																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
370	5.89	73.72548	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.48	80mix_2d0_ms1_140k_3e6	73.72548:6548 74.72883:0 75.73219:0		7029	1971	-2	-2	-2	-2	6276	-2	2174	-2	-2	-2	-2	3053	-2	-2	-2	-2	7161	-2	-2	-2	-2	-2	6741	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5646	-2	-2	-2	-2	-2
371	6.723	73.74402	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.04	50mix_2d0_ms1_140k_3e6	73.74402:12979 74.74737:0 75.75073:0		7501	-2	-2	-2	-2	2310	-2	-2	-2	-2	-2	-2	3308	6317	5265	-2	-2	-2	5426	-2	-2	-2	-2	-2	2932	-2	-2	3211	-2	-2	6357	-2	-2	-2	-2	2202	-2	-2	-2	-2	-2	-2	-2
372	4.856	73.74988	Unknown	[M-H]-	similar chromatogram in higher mz_3005; similar chromatogram in higher mz_5166; similar chromatogram in higher mz_2709; similar chromatogram in higher mz_8339; similar chromatogram in higher mz_8880; similar chromatogram in higher mz_7265	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.57	80mix_2d0_ms1_140k_3e6	73.74988:12555 74.75323:0 75.75659:0		4019	-2	3900	-2	-2	-2	4576	-2	3694	-2	-2	-2	-2	3436	3775	-2	1720	-2	-2	2249	-2	1998	-2	-2	5238	4670	-2	2714	-2	-2	-2	-2	4456	-2	-2	-2	1297	2889	-2	3309	-2	-2	-2
373	6.291	73.77306	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.46	0mix_2d1_ms1_140k_3e6	73.77306:7314 74.77641:0 75.77977:0		7549	6178	-2	3798	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6809	-2	-2	-2	-2	-2	3016	5819	3965	-2	-2	-2	-2	-2	-2	-2	2212	-2	7630	4486	-2	-2	-2	-2	-2
374	4.548	73.78008	Unknown	[M-H]-	similar chromatogram in higher mz_470; similar chromatogram in higher mz_5465; similar chromatogram in higher mz_1949; similar chromatogram in higher mz_7912; similar chromatogram in higher mz_1313; similar chromatogram in higher mz_3123; similar chromatogram in higher mz_3550; similar chromatogram in higher mz_4199	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.45	50mix_2d1_ms1_140k_3e6	73.78008:6239 74.78343:0 75.78679:0		2724	-2	-2	-2	-2	-2	2134	-2	-2	-2	-2	-2	5848	-2	4039	907	-2	-2	-2	5418	-2	-2	-2	-2	-2	-2	5365	2353	-2	-2	6941	4191	929	-2	-2	-2	-2	1149	-2	-2	-2	-2	-2
375	5.271	73.79505	Unknown	[M-H]-	similar chromatogram in higher mz_723; similar chromatogram in higher mz_2163; similar chromatogram in higher mz_1240; similar chromatogram in higher mz_6560; similar chromatogram in higher mz_2065	0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.49	100mix_2d0_ms1_140k_3e6	73.79505:10251 74.7984:0 75.80176:0		6628	4813	3787	-2	-2	-2	5180	4813	2892	-2	-2	-2	3653	3973	-2	-2	-2	1626	4988	-2	-2	-2	1397	-2	2273	-2	-2	-2	-2	-2	-2	6096	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
376	7.156	73.79861	Unknown	[M-H]-	similar chromatogram in higher mz_5784	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.73	0mix_2d0_ms1_140k_3e6	73.79861:11155 74.80196:0 75.80532:0		7137	-2	5332	-2	-2	-2	-2	-2	-2	-2	-2	-2	6884	-2	-2	-2	-2	-2	7651	-2	-2	-2	-2	-2	-2	-2	5768	-2	-2	-2	3816	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
377	5.179	73.8118	Unknown	[M-H]-	similar chromatogram in higher mz_1848; similar chromatogram in higher mz_3370; similar chromatogram in higher mz_7407; similar chromatogram in higher mz_3373; similar chromatogram in higher mz_3804; similar chromatogram in higher mz_1290; similar chromatogram in higher mz_3279; similar chromatogram in higher mz_5129; similar chromatogram in higher mz_3843; similar chromatogram in higher mz_1304; similar chromatogram in higher mz_1846	0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.21	100mix_2d0_ms1_140k_3e6	73.8118:8887 74.81515:0 75.81851:0		4649	-2	-2	-2	-2	-2	4482	-2	-2	-2	-2	-2	3870	4617	4330	-2	-2	-2	-2	4495	-2	-2	-2	-2	6776	6348	-2	3116	-2	-2	-2	-2	-2	877	-2	-2	-2	3382	-2	-2	-2	-2	-2
378	4.044	73.819	Unknown	[M-2H]2-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.19	50mix_2d0_ms1_140k_3e6	73.819:11339 74.82235:0 75.82571:0		2179	2437	4108	-2	2021	-2	2389	-2	-2	-2	-2	-2	-2	1214	-2	-2	-2	-2	1187	-2	3041	-2	-2	-2	937	3445	-2	-2	-2	-2	-2	-2	1603	-2	-2	1790	-2	-2	-2	-2	-2	-2	-2
379	4.55	73.82943	Unknown	[M-H]-	similar chromatogram in higher mz_7742; similar chromatogram in higher mz_5194; similar chromatogram in higher mz_2909; similar chromatogram in higher mz_3749; similar chromatogram in higher mz_4955; similar chromatogram in higher mz_7380; similar chromatogram in higher mz_4603; similar chromatogram in higher mz_4366; similar chromatogram in higher mz_5623; similar chromatogram in higher mz_4479; similar chromatogram in higher mz_3519; similar chromatogram in higher mz_3569; similar chromatogram in higher mz_712; similar chromatogram in higher mz_5673; similar chromatogram in higher mz_414; similar chromatogram in higher mz_753; similar chromatogram in higher mz_934; similar chromatogram in higher mz_3284; similar chromatogram in higher mz_3388; similar chromatogram in higher mz_4703; similar chromatogram in higher mz_4844; similar chromatogram in higher mz_5891; similar chromatogram in higher mz_6457; similar chromatogram in higher mz_6878; similar chromatogram in higher mz_7495; similar chromatogram in higher mz_8634; similar chromatogram in higher mz_2502	0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.46	0mix_2d0_ms1_140k_3e6	73.82943:10765 74.83278:0 75.83614:0		5458	-2	-2	3716	-2	-2	5396	-2	3283	-2	-2	-2	2955	2831	-2	-2	-2	-2	4814	-2	5656	2965	-2	-2	1234	-2	1993	982	1010	-2	2967	4241	-2	-2	1227	-2	5320	4190	-2	-2	-2	-2	-2
380	6.007	73.86883	Unknown	[M-H]-		0.558	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.94	100mix_2d0_ms1_140k_3e6	73.86883:15714 74.87218:0 75.87554:0		6629	2726	-2	-2	-2	-2	6569	5719	5394	3085	-2	-2	6459	6372	5528	-2	2203	-2	3335	3737	-2	3389	-2	-2	6687	4604	-2	-2	2199	1808	6629	6023	-2	-2	1461	-2	6907	5647	5033	3344	-2	-2	-2
381	4.602	73.9055	Unknown	[M-H]-	similar chromatogram in higher mz_6715; similar chromatogram in higher mz_6530	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.42	100mix_2d0_ms1_140k_3e6	73.9055:10359 74.90885:0 75.91221:0		4521	3652	-2	-2	-2	-2	4857	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3105	-2	2199	-2	-2	-2	-2	-2	2520	-2	-2	3676	3800	-2	-2	-2	-2	2652	-2	-2	-2	898	-2	-2
382	7.482	73.90762	Unknown	[M-H]-	similar chromatogram in higher mz_2929; similar chromatogram in higher mz_2910; similar chromatogram in higher mz_3341; similar chromatogram in higher mz_5530; similar chromatogram in higher mz_5590; similar chromatogram in higher mz_6400	0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.9	20mix_2d0_ms1_140k_3e6	73.90762:4203 74.91097:42320 75.91433:0		7388	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6852	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2131	-2
383	6.969	73.91982	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	12.62	90mix_2d1_ms1_140k_3e6	73.91982:29950 74.92317:0 75.92653:0		6996	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7601	-2	5266	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6025	-2	-2	-2	-2	-2	5966	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
384	4.641	73.92563	Unknown	[M-H]-	similar chromatogram in higher mz_439; similar chromatogram in higher mz_562; similar chromatogram in higher mz_849; similar chromatogram in higher mz_991; similar chromatogram in higher mz_2316; similar chromatogram in higher mz_5660; similar chromatogram in higher mz_6745; similar chromatogram in higher mz_5593; similar chromatogram in higher mz_3761	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.44	100mix_2d0_ms1_140k_3e6	73.92563:8845 74.92898:0 75.93234:0		3669	-2	-2	-2	-2	-2	2701	-2	-2	-2	-2	-2	2484	4891	-2	-2	-2	-2	4815	-2	1950	-2	-2	-2	-2	2118	4114	-2	-2	-2	4320	2670	-2	-2	1984	-2	4265	4191	-2	958	-2	-2	-2
385	6.293	73.94054	Unknown	[M-H]-	similar chromatogram in higher mz_5875; similar chromatogram in higher mz_3304; similar chromatogram in higher mz_4689; similar chromatogram in higher mz_2196	0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	31.47	90mix_2d0_ms1_140k_3e6	73.94054:145800 74.94389:0 75.94725:0		6630	3001	-2	-2	-2	-2	6641	-2	3567	3559	-2	-2	6460	6430	5239	-2	-2	-2	-2	-2	4406	-2	-2	-2	6715	-2	3058	3729	-2	-2	6630	4959	-2	-2	2760	-2	6709	-2	5153	-2	2571	-2	-2
386	4.037	73.94399	Unknown	[M-H]-	similar chromatogram in higher mz_7851	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.02	50mix_2d0_ms1_140k_3e6	73.94399:4410 74.94734:0 75.9507:0		3142	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3202	2511	4217	-2	-2	-2	3524	-2	-2	-2	-2	-2	-2	2548	-2	-2	-2	-2	-2	-2	-2	3091	-2	-2	1424	1864	3647	-2	-2	1027	3875
387	4.305	73.95299	Unknown	[M-H]-		0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.69	50mix_2d1_ms1_140k_3e6	73.95299:7334 74.95634:0 75.9597:0		2792	2237	-2	-2	-2	-2	3800	-2	4941	-2	-2	-2	3939	5564	-2	-2	-2	-2	-2	5447	-2	295	-2	-2	-2	3262	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3183	-2	-2	2571
388	6.295	73.95412	Unknown	[M-H]-		0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	30.68	95mix_2d0_ms1_140k_3e6	73.95412:139715 74.95747:46533 75.96083:0		6997	4305	-2	-2	-2	-2	-2	4836	5250	-2	2606	-2	-2	-2	-2	3824	-2	-2	7360	6566	5657	-2	-2	-2	-2	3695	5238	2967	2609	-2	3082	-2	5280	3557	2161	-2	6976	5702	-2	3637	-2	-2	-2
389	5.159	73.9694	Unknown	[M-H]-	similar chromatogram in higher mz_7167	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.63	0mix_2d0_ms1_140k_3e6	73.9694:11772 74.97275:84001 75.97611:90954		6785	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2911	-2	-2	-2	5777	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2358	-2	-2	-2	-2	-2	3489	2911	-2	-2	-2	-2	-2
390	6.767	74.02332	Glycine	[M-H]-	similar chromatogram in higher mz_3261; similar chromatogram in higher mz_3448; similar chromatogram in higher mz_5908; similar chromatogram in higher mz_3304; similar chromatogram in higher mz_400; similar chromatogram in higher mz_396	0.953	False	7.024	74.02319	C2H5NO2				330	True	True	True		False	True	null	null	null	99.1	null	null	null	5561.13	100mix_2d0_ms1_140k_3e6	74.02332:714424512 75.02667:20843724 76.03003:3638653		6970	5927	5287	3786	-2	-2	6727	5935	5328	3582	2575	1989	6885	6137	5284	3804	2728	2112	7243	6515	5677	3900	2801	2095	6944	6026	5272	3691	2634	2005	6718	6061	5227	3558	2799	2038	6878	5842	5154	3607	2555	2015	9465
391	4.923	74.03159	Unknown	[M-2H]2-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	12.68	0mix_2d1_ms1_140k_3e6	74.03159:510767 75.03494:52426 76.0383:0		-2	4160	-2	1520	2011	-2	-2	-2	-2	-2	-2	-2	2696	4534	3748	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
392	6.853	74.06542	Unknown	[M-H]-		0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.04	0mix_2d0_ms1_140k_3e6	74.06542:6334 75.06877:218551 76.07213:0		6998	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
393	5.528	74.06665	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.34	0mix_2d0_ms1_140k_3e6	74.06665:12472 75.07:126141 76.07336:0		6786	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3337	2904	5348	2824	-2	-2	-2	-2	-2	-2	-2	-2	-2	4621	-2	-2	-2	-2	-2	4541	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
394	4.263	74.0833	Unknown	[M-H]-	similar chromatogram in higher mz_2481; similar chromatogram in higher mz_6802; similar chromatogram in higher mz_7826	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.12	90mix_2d0_ms1_140k_3e6	74.0833:8819 75.08665:0 76.09001:0		964	1050	-2	3038	2114	-2	-2	4963	-2	-2	-2	-2	3844	-2	3667	-2	-2	-2	-2	-2	2522	-2	-2	839	3232	-2	-2	-2	-2	-2	5309	-2	4457	3138	-2	-2	5956	2057	-2	-2	-2	-2	3050
395	5.924	74.09248	Unknown	[M-H]-	similar chromatogram in higher mz_3697	0.558	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	18.81	100mix_2d1_ms1_140k_3e6	74.09248:89731 75.09583:18610 76.09919:0		3054	-2	-2	-2	-2	-2	2058	5936	3813	3052	-2	-2	-2	-2	-2	3474	-2	-2	7207	6415	5718	3901	2794	-2	3946	5994	-2	3135	2635	-2	2170	2246	5228	3503	2800	-2	3964	4436	-2	3608	2572	-2	-2
396	4.925	74.10645	Unknown	[M-H]-	similar chromatogram in higher mz_7011; similar chromatogram in higher mz_8695	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.96	95mix_2d2_ms1_140k_3e6	74.10645:31293 75.1098:0 76.11316:0		5932	2920	-2	-2	-2	-2	-2	-2	-2	-2	2559	-2	6886	3176	-2	1177	-2	-2	5312	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3054	1087	-2	-2	-2	-2	-2	-2	5137	-2	-2	-2	-2
397	3.848	74.10808	Unknown	[M-H]-	similar chromatogram in higher mz_4157; similar chromatogram in higher mz_1709; similar chromatogram in higher mz_1849	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.48	50mix_2d0_ms1_140k_3e6	74.10808:8032 75.11143:0 76.11479:0		2521	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3168	-2	-2	1021	5535	1302	-2	-2	-2	-2	5291	-2	-2	-2	-2	-2	2552	-2	-2	-2	-2	-2	2953	-2	-2	-2	-2	1837
398	1.378	74.11442	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.67	95mix_2d0_ms1_140k_3e6	74.11442:3758 75.11777:0 76.12113:0		1372	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	-2	-2	-2	-2	1425	-2	-2	-2	-2	-2	-2
399	6.453	74.12702	Unknown	[M-H]-	similar chromatogram in higher mz_2874; similar chromatogram in higher mz_6407; similar chromatogram in higher mz_2515; similar chromatogram in higher mz_6471; similar chromatogram in higher mz_6418; similar chromatogram in higher mz_5590; similar chromatogram in higher mz_8723; similar chromatogram in higher mz_7963; similar chromatogram in higher mz_4204; similar chromatogram in higher mz_6311; similar chromatogram in higher mz_694; similar chromatogram in higher mz_8893	0.512	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.13	100mix_2d0_ms1_140k_3e6	74.12702:31520 75.13037:0 76.13373:0		5596	5797	-2	-2	-2	-2	6397	4139	4757	3583	-2	-2	6461	-2	-2	-2	-2	-2	7244	6567	5678	3843	-2	-2	6901	5952	5239	3711	-2	-2	-2	6024	5229	3541	-2	-2	5567	4209	5283	3556	-2	-2	-2
400	5.055	74.12727	Unknown	[M-H]-	similar chromatogram in higher mz_8647; similar chromatogram in higher mz_6255; similar chromatogram in higher mz_5100; similar chromatogram in higher mz_2836; similar chromatogram in higher mz_6212; similar chromatogram in higher mz_861; similar chromatogram in higher mz_2026; similar chromatogram in higher mz_5422; similar chromatogram in higher mz_8104; similar chromatogram in higher mz_6087; similar chromatogram in higher mz_6734; similar chromatogram in higher mz_7834; similar chromatogram in higher mz_3472; similar chromatogram in higher mz_8751; similar chromatogram in higher mz_8275; similar chromatogram in higher mz_8520	0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	12.27	95mix_2d0_ms1_140k_3e6	74.12727:51053 75.13062:0 76.13398:0		4871	-2	-2	-2	-2	-2	6728	3182	5216	-2	-2	-2	-2	-2	2240	-2	-2	-2	-2	-2	-2	-2	-2	-2	2610	-2	-2	-2	-2	-2	3697	-2	2398	-2	-2	-2	6908	3896	-2	-2	-2	-2	5025
401	5.322	74.16359	Unknown	[M-H]-		0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.59	20mix_2d0_ms1_140k_3e6	74.16359:11724 75.16694:0 76.1703:0		4522	3689	-2	3717	-2	-2	5247	-2	-2	-2	-2	-2	5148	2987	3034	-2	-2	-2	-2	-2	-2	-2	2473	-2	4552	-2	-2	3337	-2	1740	5279	3845	-2	2884	-2	-2	-2	-2	-2	-2	-2	-2	-2
402	6.817	74.17374	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.67	20mix_2d2_ms1_140k_3e6	74.17374:5734 75.17709:0 76.18045:0		7055	-2	5224	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6285	5380	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
403	4.717	74.17462	Unknown	[M-H]-	similar chromatogram in higher mz_7859; similar chromatogram in higher mz_6965; similar chromatogram in higher mz_6975; similar chromatogram in higher mz_7831	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.94	90mix_2d0_ms1_140k_3e6	74.17462:8204 75.17797:0 76.18133:0		3222	-2	-2	2751	-2	-2	-2	-2	-2	2630	-2	-2	-2	-2	-2	-2	-2	-2	-2	4127	-2	-2	-2	1875	-2	-2	-2	-2	-2	-2	4358	4685	4376	-2	-2	-2	3490	-2	-2	-2	-2	-2	2881
404	5.939	74.17957	Unknown	[M-H]-	similar chromatogram in higher mz_2847; similar chromatogram in higher mz_7478	0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.95	100mix_2d0_ms1_140k_3e6	74.17957:15099 75.18292:0 76.18628:0		6555	-2	-2	-2	-2	-2	5047	-2	-2	-2	-2	2190	3585	-2	-2	-2	-2	-2	-2	4514	5114	-2	-2	-2	7058	3762	5422	-2	-2	-2	3300	-2	-2	-2	-2	-2	3128	-2	-2	-2	-2	-2	-2
405	5.382	74.19138	Unknown	[M-H]-	similar chromatogram in higher mz_5852; similar chromatogram in higher mz_8724	0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.83	80mix_2d0_ms1_140k_3e6	74.19138:11140 75.19473:0 76.19809:0		2105	-2	-2	-2	-2	-2	6427	5053	-2	-2	-2	-2	-2	-2	4399	-2	-2	-2	-2	6908	3217	3855	-2	-2	5134	-2	4378	2968	-2	-2	-2	-2	-2	-2	-2	-2	7579	-2	1840	-2	-2	-2	4811
406	5.684	74.25348	Unknown	[M-2H]2-	similar chromatogram in higher mz_3573; similar chromatogram in higher mz_1752; similar chromatogram in higher mz_6506; similar chromatogram in higher mz_2700; similar chromatogram in higher mz_1679; similar chromatogram in higher mz_5479; similar chromatogram in higher mz_3296; similar chromatogram in higher mz_5123	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.65	95mix_2d0_ms1_140k_3e6	74.25348:7453 75.25683:0 76.26019:0		6787	-2	-2	-2	-2	-2	2518	-2	1979	2568	-2	-2	6853	-2	-2	3888	-2	-2	4473	6802	5523	-2	-2	-2	5776	4212	-2	-2	-2	-2	6500	4099	3797	-2	-2	-2	4036	-2	3861	-2	-2	-2	-2
407	6.355	74.26866	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.62	20mix_2d2_ms1_140k_3e6	74.26866:6983 75.27201:0 76.27537:0		7056	-2	-2	-2	-2	-2	-2	4914	-2	-2	-2	-2	-2	6468	5240	-2	-2	-2	7729	6132	5923	-2	-2	-2	-2	-2	3937	-2	-2	-2	-2	-2	-2	-2	-2	1762	-2	-2	-2	-2	-2	-2	-2
408	4.845	74.27193	Unknown	[M-H]-	similar chromatogram in higher mz_2086; similar chromatogram in higher mz_5255	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.33	0mix_2d0_ms1_140k_3e6	74.27193:15387 75.27528:0 76.27864:0		4628	-2	-2	3773	-2	-2	1941	1194	-2	-2	-2	-2	3529	3914	-2	-2	-2	-2	5427	5448	-2	-2	2508	-2	6945	-2	1639	-2	-2	-2	5519	1952	4179	-2	-2	-2	1331	-2	-2	2450	-2	-2	-2
409	3.352	74.28479	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.03	50mix_2d0_ms1_140k_3e6	74.28479:7264 75.28814:0 76.2915:0		2979	-2	-2	-2	-2	-2	2241	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	992	-2	-2	-2	-2	-2	2408	-2	-2	-2	-2	-2	1986	-2	-2	-2	-2	-2	2535	-2	-2	-2	335	-2	6053
410	5.074	74.28855	Unknown	[M-H]-	similar chromatogram in higher mz_6698	0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.77	20mix_2d0_ms1_140k_3e6	74.28855:9487 75.2919:0 76.29526:0		4193	-2	-2	-2	-2	-2	2914	4515	-2	-2	-2	-2	5125	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4242	-2	-2	-2	1493	4648	3425	-2	-2	-2	-2	-2
411	5.436	74.29345	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.49	0mix_2d0_ms1_140k_3e6	74.29345:7631 75.2968:0 76.30016:0		5744	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2759	-2	-2	-2	-2	-2	-2	2326	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
412	4.395	74.29916	Unknown	[M-2H]2-	similar chromatogram in higher mz_6139; similar chromatogram in higher mz_3008; similar chromatogram in higher mz_5979; similar chromatogram in higher mz_5998; similar chromatogram in higher mz_6955; similar chromatogram in higher mz_7492; similar chromatogram in higher mz_7968; similar chromatogram in higher mz_7404; similar chromatogram in higher mz_8008; similar chromatogram in higher mz_6541	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.02	80mix_2d1_ms1_140k_3e6	74.29916:7526 75.30251:0 76.30587:0		3481	-2	-2	-2	-2	-2	-2	2531	-2	2323	-2	-2	-2	-2	-2	-2	-2	-2	-2	905	-2	-2	-2	-2	3713	4885	-2	-2	-2	-2	2359	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
